network_level,k_alpha_beta,switching_cost_s,quality_threshold,final_B_user_share_at_threshold,final_B_merchant_share_at_threshold
弱网络效应,0.3,0.0,0.01,0.5184035419684832,0.5184035419684832
中等网络效应,0.8,0.0,0.09,0.9422071461406075,0.9422071461406075
强网络效应,1.5,0.0,0.51,0.9991120229075592,0.9991120229075592
弱网络效应,0.3,0.5,0.09,0.9422071461406075,0.9422071461406075
中等网络效应,0.8,0.5,0.39,0.9972403478292251,0.9972403478292251
强网络效应,1.5,0.5,0.81,0.9999464183253737,0.9999464183253737
弱网络效应,0.3,1.0,0.39,0.9972403478292251,0.9972403478292251
中等网络效应,0.8,1.0,0.69,0.9998355810400084,0.9998355810400084
强网络效应,1.5,1.0,1.11,0.9999967437888819,0.9999967437888819
弱网络效应,0.3,1.5,0.69,0.9998355810400084,0.9998355810400084
中等网络效应,0.8,1.5,0.99,0.9999900192197582,0.9999900192197582
强网络效应,1.5,1.5,1.41,0.9999998019994514,0.9999998019994514
