quality_strategy,quality_label,segment,share_on_A_mean,count_mean
quality_plus_subsidy,双边质量+少量精准补贴,inertial,0.06267125670334846,99.4
quality_plus_subsidy,双边质量+少量精准补贴,price_sensitive,0.07594006381373151,102.93333333333334
quality_plus_subsidy,双边质量+少量精准补贴,quality_sensitive,0.059851119952640724,95.13333333333334
quality_plus_subsidy,双边质量+少量精准补贴,subsidy_sensitive,0.05556871927068067,102.53333333333333
two_sided_quality,双边质量优势,inertial,0.06938216784307939,99.4
two_sided_quality,双边质量优势,price_sensitive,0.08022465324274058,102.93333333333334
two_sided_quality,双边质量优势,quality_sensitive,0.06400748235004076,95.13333333333334
two_sided_quality,双边质量优势,subsidy_sensitive,0.06390650765661521,102.53333333333333
user_quality,用户侧质量优势,inertial,0.10484202392224741,99.4
user_quality,用户侧质量优势,price_sensitive,0.11926471872560795,102.93333333333334
user_quality,用户侧质量优势,quality_sensitive,0.09126690432753666,95.13333333333334
user_quality,用户侧质量优势,subsidy_sensitive,0.0965973951817296,102.53333333333333
